mode,model_type,batch_size,beam_size,glossary_enabled,cache_enabled,elapsed_time,num_sentences,sent_per_sec,cache_hits
model_compare,baseline,4,5,True,False,2.107196,3,1.4237,0
model_compare,finetuned,4,5,True,False,2.097289,3,1.4304,0
glossary_compare,finetuned,4,5,False,False,2.10038,3,1.4283,0
glossary_compare,finetuned,4,5,True,False,2.079229,3,1.4428,0
batch_compare,finetuned,1,5,True,False,2.136247,3,1.4043,0
batch_compare,finetuned,4,5,True,False,2.178663,3,1.377,0
batch_compare,finetuned,8,5,True,False,2.134059,3,1.4058,0
beam_compare,finetuned,4,1,True,False,2.112079,3,1.4204,0
beam_compare,finetuned,4,3,True,False,2.122648,3,1.4133,0
beam_compare,finetuned,4,5,True,False,2.079353,3,1.4428,0
cache_compare,finetuned,4,5,True,False,2.606132,18,6.9068,0
cache_compare,finetuned,4,5,True,True,5e-06,18,3829805.5027,18
